event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
15388328,true,2002-02-03 20:03:52.000,21.058,-31.399,,0.0,-132.0,401.6529117,"67",-31.399,-42.69,"1",21.058,-34.957,4,0,4,288.0,160,151,36,78,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388329,true,2002-02-03 20:12:03.000,21.065,-31.379,,0.0,-130.0,401.6529127,"65",-31.379,-23.287,"1",21.065,58.684,5,0,3,346.0,161,149,47,78,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388330,true,2002-02-03 21:52:23.000,21.039,-31.383,,0.0,-126.0,401.6528947,"58",-31.383,-33.569,"1",21.039,10.748,11,0,3,666.0,157,134,152,78,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388331,true,2002-02-03 22:50:26.000,20.982,-31.335,,0.0,-129.0,401.6528637,"46",-31.335,-38.781,"0",20.982,57.031,11,0,3,603.0,0,2,244,0,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388332,true,2002-02-04 00:32:38.000,21.021,-31.382,,0.0,-128.0,401.6528874,"58",-31.382,-28.765,"1",21.021,8.851,9,0,3,738.0,0,3,244,1,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388336,true,2002-02-04 11:20:06.000,22.086,-29.727,,0.0,-128.0,401.6526286,"42",-29.727,-20.761,"0",22.086,63.293,9,0,3,613.0,130,138,218,84,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388338,true,2002-02-04 16:17:02.000,22.199,-29.689,,0.0,-123.0,401.6527524,"46",-29.689,-28.357,"0",22.199,28.175,10,0,1,570.0,0,1,247,0,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388340,true,2002-02-04 17:56:46.000,22.765,-29.664,,0.0,-130.0,401.6529626,"54",-29.664,-39.06,"1",22.765,-20.307,6,0,3,354.0,0,3,247,1,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388342,true,2002-02-04 19:41:43.000,22.752,-29.664,,0.0,-134.0,401.6529224,"56",-29.664,-39.651,"1",22.752,-26.164,7,0,3,468.0,162,134,44,102,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388343,true,2002-02-04 19:57:21.000,22.776,-29.662,,0.0,-129.0,401.6529269,"57",-29.662,-20.791,"2",22.776,62.762,7,0,4,469.0,162,132,60,102,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388344,true,2002-02-04 21:36:59.000,22.763,-29.669,,0.0,-129.0,401.6528814,"56",-29.669,-31.431,"1",22.763,14.815,8,0,3,609.0,154,116,159,102,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388345,true,2002-02-04 22:40:01.000,22.782,-29.659,,0.0,-130.0,401.6528478,"56",-29.659,-37.778,"1",22.782,61.493,10,0,3,611.0,150,101,224,102,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388349,true,2002-02-05 12:51:11.000,24.066,-30.185,,0.0,-127.0,401.6526796,"45",-31.318,-30.185,"0",18.665,24.066,9,0,0,623.0,131,184,51,106,"2",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388351,true,2002-02-05 14:42:10.000,24.122,-30.018,,0.0,-130.0,401.6528682,"55",-24.622,-30.018,"0",49.981,24.122,6,0,0,286.0,148,191,164,113,"2",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388352,true,2002-02-05 15:58:00.000,24.317,-29.957,,0.0,-130.0,401.6528259,"46",-29.957,-18.055,"0",24.317,79.285,4,0,3,231.0,155,192,242,114,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388354,true,2002-02-05 17:41:49.000,24.357,-30.048,,0.0,-124.0,401.6529105,"56",-30.048,-28.585,"1",24.357,31.451,8,0,2,514.0,0,3,1,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388355,true,2002-02-05 17:44:12.000,24.323,-30.068,,0.0,-127.0,401.6529153,"56",-30.068,-38.77,"1",24.323,-15.503,5,0,4,342.0,161,167,95,114,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388356,true,2002-02-05 19:18:13.000,24.308,-30.068,,0.0,-128.0,401.6528616,"56",-30.068,-38.416,"1",24.308,-16.242,9,0,3,535.0,153,149,195,114,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388357,true,2002-02-05 19:43:58.000,24.376,-30.064,,0.0,-134.0,401.6528409,"00",-30.064,-20.711,"B",24.376,68.098,2,0,2,59.0,0,5,1,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388358,true,2002-02-05 21:24:17.000,24.265,-30.072,,0.0,-124.0,401.6528282,"58",-30.072,-30.973,"1",24.265,20.126,11,0,3,658.0,149,128,66,116,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388359,true,2002-02-05 22:31:20.000,24.309,-30.057,,0.0,-130.0,401.6528238,"58",-30.057,-38.813,"0",24.309,65.287,8,0,4,422.0,149,117,131,116,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388360,true,2002-02-05 23:05:36.000,24.317,-30.114,,0.0,-132.0,401.6528326,"08",-30.114,-40.85,"A",24.317,-28.175,3,0,3,181.0,147,110,163,116,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388361,true,2002-02-06 00:10:30.000,24.297,-30.038,,0.0,-125.0,401.6527655,"57",-30.038,-28.478,"1",24.297,17.079,12,0,3,669.0,143,91,231,118,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388362,true,2002-02-06 08:45:23.000,24.761,-29.995,,0.0,-124.0,401.6528568,"45",-29.995,-28.699,"0",24.761,18.807,11,0,3,687.0,153,202,58,118,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388364,true,2002-02-06 10:57:58.000,25.771,-30.064,,0.0,-130.0,401.6526818,"40",-30.064,-20.309,"0",25.771,70.551,5,0,2,577.0,146,191,196,124,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388367,true,2002-02-06 14:17:27.000,27.23,-30.5,,0.0,-129.0,401.6525736,"56",-30.5,-41.731,"0",27.23,-26.98,8,0,3,472.0,100,1,5,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388368,true,2002-02-06 15:52:18.000,27.218,-30.328,,0.0,-125.0,401.6529314,"54",-30.328,-28.376,"1",27.218,36.02,11,0,3,719.0,168,169,248,130,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388371,true,2002-02-06 18:55:47.000,27.277,-30.324,,0.0,-129.0,401.6527276,"55",-30.324,-37.469,"1",27.277,-7.62,10,0,3,702.0,0,5,5,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388372,true,2002-02-06 19:30:06.000,27.251,-30.354,,0.0,-128.0,401.6527415,"56",-30.354,-20.48,"0",27.251,72.068,5,0,3,235.0,138,131,212,134,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388374,true,2002-02-06 22:17:41.000,27.22,-30.367,,0.0,-127.0,401.6526654,"56",-30.367,-38.696,"0",27.22,67.685,7,0,3,358.0,133,97,126,134,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388375,true,2002-02-06 22:51:12.000,27.124,-30.332,,0.0,-132.0,401.65264,"66",-30.332,-40.951,"1",27.124,-23.865,4,0,3,420.0,132,87,158,134,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388383,true,2002-02-07 16:53:25.000,27.507,-29.481,,0.0,-122.0,401.6525074,"56",-29.481,-24.603,"2",27.507,50.536,12,0,3,635.0,104,142,15,162,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388384,true,2002-02-07 17:20:24.000,27.5,-29.509,,0.0,-128.0,401.6525184,"46",-29.509,-36.923,"0",27.5,-6.53,7,0,3,639.0,109,136,43,164,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388385,true,2002-02-07 18:35:14.000,27.476,-29.487,,0.0,-130.0,401.6525373,"57",-29.487,-34.513,"1",27.476,2.551,6,0,3,414.0,115,125,116,166,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388387,true,2002-02-07 20:58:28.000,27.592,-29.473,,0.0,-127.0,401.6525924,"57",-29.473,-29.003,"0",27.592,29.775,12,0,2,738.0,0,2,10,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388388,true,2002-02-08 08:17:49.000,27.515,-29.494,,0.0,-126.0,401.6529196,"44",-29.494,-29.946,"0",27.515,29.598,10,0,2,661.0,179,181,136,166,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388389,true,2002-02-08 09:58:05.000,27.336,-29.245,,0.0,-129.0,401.6525411,"47",-29.245,-19.085,"0",27.336,-18.283,9,0,3,677.0,109,187,244,170,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388390,true,2002-02-08 10:36:26.000,27.24,-29.338,,0.0,-132.0,401.6525264,"50",-29.338,-17.998,"0",27.24,79.208,5,0,3,443.0,107,203,27,172,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388391,true,2002-02-08 12:16:24.000,26.749,-29.148,,0.0,-124.0,401.6525835,"46",-29.148,-28.167,"0",26.749,31.312,12,0,2,851.0,126,189,138,178,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388393,true,2002-02-08 13:56:06.000,26.806,-28.591,,0.0,-128.0,401.6526488,"46",-28.591,-37.962,"0",26.806,-17.148,9,0,3,573.0,126,204,238,186,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388394,true,2002-02-08 15:29:38.000,26.265,-28.279,,0.0,-127.0,401.6526741,"46",-28.279,-23.462,"0",26.265,47.668,8,0,3,839.0,137,194,80,194,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388395,true,2002-02-08 16:31:41.000,25.952,-28.08,,0.0,-126.0,401.652716,"46",-28.08,-20.383,"0",25.952,62.284,6,0,3,477.0,100,4,13,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388397,true,2002-02-08 18:11:34.000,25.923,-28.124,,0.0,-126.0,401.6528168,"55",-28.124,-30.54,"0",25.923,14.363,9,0,3,649.0,0,6,13,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388398,true,2002-02-08 20:45:57.000,25.929,-28.148,,0.0,-127.0,401.6527815,"57",-28.148,-25.731,"1",25.929,37.08,10,0,3,655.0,145,124,150,200,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388399,true,2002-02-08 22:25:18.000,25.93,-28.14,,0.0,-130.0,401.6527635,"58",-28.14,-35.987,"1",25.93,-10.947,8,0,4,483.0,143,100,248,200,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388401,true,2002-02-09 08:03:43.000,25.828,-28.037,,0.0,-126.0,401.6527383,"47",-28.037,-30.734,"0",25.828,38.266,12,0,3,743.0,142,182,172,204,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388404,true,2002-02-09 12:07:04.000,25.073,-27.309,,0.0,-130.0,401.6528192,"40",-27.309,-24.595,"0",25.073,37.184,5,0,3,764.0,153,216,174,214,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388405,true,2002-02-09 13:45:51.000,25.178,-27.215,,0.0,-129.0,401.6528309,"48",-27.215,-35.059,"0",25.178,-11.23,6,0,4,521.0,148,189,20,220,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388409,true,2002-02-09 16:55:55.000,25.181,-26.963,,0.0,-130.0,401.6529023,"57",-26.963,-31.305,"0",25.181,5.895,9,0,4,630.0,164,165,215,232,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388411,true,2002-02-09 19:26:04.000,25.182,-26.991,,0.0,-132.0,401.6528276,"68",-26.991,-36.965,"1",25.182,-22.501,6,0,4,356.0,0,2,18,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388412,true,2002-02-09 20:31:57.000,25.197,-26.981,,0.0,-124.0,401.6527987,"56",-26.981,-22.829,"2",25.197,43.705,8,0,4,774.0,0,3,18,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388414,true,2002-02-09 22:11:31.000,25.143,-26.986,,0.0,-131.0,401.6527623,"57",-26.986,-33.407,"0",25.143,-4.3,5,0,3,539.0,0,5,18,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388415,true,2002-02-09 23:22:14.000,25.208,-26.99,,0.0,-128.0,401.6527503,"57",-26.99,-29.847,"1",25.208,38.67,4,0,2,484.0,142,94,91,232,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388418,true,2002-02-10 09:29:18.000,25.388,-26.542,,0.0,-127.0,401.6529304,"45",-26.542,-20.452,"0",25.388,-2.158,8,0,3,647.0,0,4,20,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388421,true,2002-02-10 14:23:01.000,25.235,-25.73,,0.0,-128.0,401.6528109,"57",-25.73,-19.097,"0",25.235,55.735,7,0,3,334.0,0,3,21,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388422,true,2002-02-10 15:04:38.000,25.266,-25.761,,0.0,-130.0,401.6525872,"53",-25.761,-18.025,"1",25.266,59.116,7,0,3,392.0,0,4,21,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388424,true,2002-02-10 17:25:11.000,25.13,-25.732,,0.0,-128.0,401.652839,"45",-25.732,-23.383,"0",25.13,36.004,8,0,3,838.0,152,132,98,250,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388426,true,2002-02-10 19:03:06.000,25.186,-25.74,,0.0,-133.0,401.6527437,"56",-25.74,-33.677,"1",25.186,-12.006,6,0,4,476.0,139,121,192,250,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388427,true,2002-02-10 20:14:43.000,25.237,-25.707,,0.0,-131.0,401.6527605,"67",-25.707,-20.28,"2",25.237,49.11,6,0,2,425.0,145,96,6,250,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388428,true,2002-02-11 07:35:45.000,25.254,-25.605,,0.0,-126.0,401.6528601,"40",-25.605,-31.617,"0",25.254,52.985,7,0,2,606.0,153,195,208,250,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388430,true,2002-02-11 11:46:12.000,25.827,-23.935,,0.0,-125.0,401.652668,"46",-23.935,-19.702,"0",25.827,45.033,6,0,2,408.0,127,188,208,252,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388433,true,2002-02-11 14:54:33.000,26.644,-23.098,,0.0,-129.0,401.6528741,"43",-23.098,-14.908,"0",26.644,62.546,6,0,2,402.0,153,194,152,0,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388436,true,2002-02-11 18:42:22.000,26.899,-22.586,,0.0,-129.0,401.6529045,"55",-22.586,-29.18,"1",26.899,-3.921,13,0,3,755.0,0,2,26,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388437,true,2002-02-11 20:03:19.000,26.918,-22.575,,0.0,-128.0,401.6528903,"56",-22.575,-16.679,"1",26.918,52.672,5,0,2,233.0,160,133,212,6,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388438,true,2002-02-11 21:44:41.000,26.893,-22.589,,0.0,-127.0,401.6528487,"56",-22.589,-27.529,"1",26.893,4.816,12,0,4,668.0,152,114,60,6,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388439,true,2002-02-11 23:03:04.000,26.914,-22.58,,0.0,-130.0,401.6528164,"67",-22.58,-27.569,"2",26.914,49.712,4,0,3,184.0,0,6,26,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388440,true,2002-02-12 07:21:37.000,26.96,-22.38,,0.0,-128.0,401.6529647,"47",-22.38,-29.564,"0",26.96,59.624,9,0,2,630.0,165,172,64,12,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388441,true,2002-02-12 09:01:00.000,26.959,-22.073,,0.0,-126.0,401.6527019,"45",-22.073,-18.645,"0",26.959,11.69,9,0,3,722.0,138,204,171,12,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388442,true,2002-02-12 11:35:20.000,27.254,-21.255,,0.0,-125.0,401.6525396,"40",-21.255,-16.636,"0",27.254,47.706,7,0,1,611.0,97,191,80,14,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388445,true,2002-02-12 14:41:23.000,27.317,-20.302,,0.0,-134.0,401.6527456,"60",-11.143,-20.302,"A",66.528,27.317,3,0,1,305.0,180,182,18,16,"2",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388449,true,2002-02-12 18:18:22.000,27.065,-20.212,,0.0,-129.0,401.6529318,"56",-20.212,-24.895,"1",27.065,5.74,10,0,3,590.0,168,138,240,16,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388450,true,2002-02-12 19:50:34.000,27.077,-20.206,,0.0,-134.0,401.6529301,"08",-20.206,-13.044,"A",27.077,57.88,3,0,3,297.0,167,123,72,16,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388451,true,2002-02-12 21:33:28.000,27.058,-20.214,,0.0,-126.0,401.6528993,"58",-20.214,-24.051,"1",27.058,9.98,9,0,3,718.0,161,97,180,16,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388452,true,2002-02-13 05:30:01.000,27.071,-20.209,,0.0,-131.0,401.6529238,"58",-20.209,-18.07,"0",27.071,17.408,4,0,3,544.0,171,109,39,16,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388456,true,2002-02-13 11:25:38.000,26.947,-20.381,,0.0,-130.0,401.6529029,"46",-20.381,-14.54,"0",26.947,52.781,5,0,3,513.0,156,186,135,18,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388462,true,2002-02-13 17:48:30.000,26.974,-20.44,,0.0,-130.0,401.6529623,"56",-20.44,-31.893,"0",26.974,-23.464,6,0,2,297.0,167,124,12,22,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388463,true,2002-02-13 17:55:56.000,26.966,-20.431,,0.0,-124.0,401.6529569,"58",-20.431,-22.607,"1",26.966,16.982,12,0,3,714.0,167,122,23,22,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388470,true,2002-02-14 12:55:10.000,27.478,-19.746,,0.0,-126.0,401.6526719,"54",-19.746,-23.869,"0",27.478,8.814,4,0,3,337.0,129,179,191,28,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388472,true,2002-02-14 14:27:57.000,27.948,-19.435,,0.0,-133.0,401.6525881,"06",-19.435,-15.012,"A",27.948,47.79,3,0,2,293.0,132,174,34,33,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388476,true,2002-02-14 19:11:33.000,27.983,-19.395,,0.0,-131.0,401.6528758,"06",-19.395,-30.168,"A",27.983,-21.505,3,0,2,123.0,0,3,38,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388481,true,2002-02-15 11:02:13.000,28.115,-18.789,,0.0,-132.0,401.6529281,"40",-18.789,-11.041,"0",28.115,61.324,7,0,2,631.0,0,1,41,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388482,true,2002-02-15 12:44:10.000,27.884,-18.466,,0.0,-127.0,401.6529249,"46",-18.466,-21.79,"0",27.884,13.098,9,0,3,827.0,0,3,41,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388485,true,2002-02-15 15:45:28.000,27.873,-18.143,,0.0,-128.0,401.6529133,"00",-18.143,-21.813,"B",27.873,10.836,2,0,2,172.0,0,6,41,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388486,true,2002-02-15 15:45:29.000,27.85,-18.158,,0.0,-122.0,401.6529101,"58",-18.158,-16.564,"0",27.85,34.729,6,0,3,516.0,0,6,41,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388487,true,2002-02-15 17:13:15.000,27.872,-18.23,,0.0,-126.0,401.6528981,"58",-18.23,-16.182,"0",27.872,37.316,7,0,3,574.0,0,2,42,130,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388488,true,2002-02-15 17:25:43.000,27.876,-18.232,,0.0,-129.0,401.6529038,"58",-18.232,-27.624,"0",27.876,-13.382,5,0,4,230.0,162,155,175,54,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388489,true,2002-02-15 18:50:32.000,27.847,-18.236,,0.0,-130.0,401.6528856,"57",-18.236,-26.585,"1",27.847,-10.68,7,0,4,347.0,158,137,8,54,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388501,true,2002-02-16 17:08:47.000,28.776,-17.256,,0.0,-136.0,401.6529525,"00",-17.256,-26.364,"B",28.776,-7.057,2,0,2,58.0,171,147,172,64,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388502,true,2002-02-16 18:26:31.000,28.817,-17.205,,0.0,-129.0,401.6529438,"56",-17.205,-23.75,"1",28.817,-0.857,4,0,3,530.0,165,133,254,64,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388503,true,2002-02-16 18:59:51.000,28.84,-17.142,,0.0,-133.0,401.6527618,"53",-17.142,-5.1,"0",28.84,81.221,4,0,2,237.0,140,125,31,64,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388504,true,2002-02-16 20:38:51.000,28.856,-17.142,,0.0,-126.0,401.6529073,"57",-17.142,0.687,"0",28.856,0.415,4,0,3,679.0,161,109,132,64,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388514,true,2002-02-18 14:33:47.000,29.404,-17.018,,0.0,-129.0,401.652717,"05",-17.018,-14.017,"A",29.404,42.916,3,0,2,115.0,0,5,53,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388515,true,2002-02-18 15:09:35.000,29.472,-17.022,,0.0,-124.0,401.6527221,"46",-17.022,-12.047,"0",29.472,50.732,10,0,4,699.0,135,139,87,92,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388518,true,2002-02-18 17:40:14.000,29.403,-17.029,,0.0,-126.0,401.6528816,"55",-17.029,-19.007,"1",29.403,20.472,5,0,3,308.0,0,2,54,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388521,true,2002-02-19 14:10:02.000,29.319,-15.725,,0.0,-127.0,401.6529087,"46",-15.725,-10.166,"0",29.319,53.888,7,0,2,475.0,100,5,57,2,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388526,true,2002-02-19 19:59:15.000,29.537,-15.684,,0.0,-128.0,401.652906,"58",-15.684,-10.689,"1",29.537,51.214,10,0,4,596.0,163,106,196,120,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388529,true,2002-02-20 13:31:27.000,29.888,-14.758,,0.0,-133.0,401.6527772,"40",-14.758,-23.702,"A",29.888,-12.759,3,0,2,619.0,143,197,51,128,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388534,true,2002-02-20 16:54:27.000,30.333,-14.009,,0.0,-126.0,401.6529611,"46",-14.009,-11.723,"0",30.333,40.47,6,0,2,407.0,166,160,10,128,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
15388535,true,2002-02-20 18:37:49.000,30.428,-13.91,,0.0,-134.0,401.6529094,"06",-13.91,-22.173,"A",30.428,-7.607,3,0,2,410.0,165,138,115,128,"1",,"argos-doppler-shift","Ciconia ciconia","20527","20527D","MPIAB White Stork South African Population Argos"
